"accession","pref_name","standar_type","chembl_id_ligand","standard_inchi","standard_inchi_key","canonical_smiles (Canonical)","Activity_type"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL3133446","InChI=1S/C19H22N2O.HI/c1-21(2,3)14-16-13-20(19-7-5-4-6-18(16)19)12-15-8-10-17(22)11-9-15;/h4-11,13H,12,14H2,1-3H3;1H","ZHNGKJKONMFCDY-UHFFFAOYSA-N","C[N+](C)(C)Cc1cn(Cc2ccc(O)cc2)c2ccccc12","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL3133452","InChI=1S/C22H31N3.2HI/c1-24(2,3)17-19-16-23(22-10-8-7-9-21(19)22)15-18-11-13-20(14-12-18)25(4,5)6;;/h7-14,16H,15,17H2,1-6H3;2*1H/q+2;;/p-2","CSTPIRQRFKKZKX-UHFFFAOYSA-L","C[N+](C)(C)Cc1cn(Cc2ccc([N+](C)(C)C)cc2)c2ccccc12","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL3133451","InChI=1S/C20H23N2O2.HI/c1-22(2,3)13-16-12-21(18-7-5-4-6-17(16)18)11-15-8-9-19-20(10-15)24-14-23-19;/h4-10,12H,11,13-14H2,1-3H3;1H/q+1;/p-1","AMTCKKYIUQNKBR-UHFFFAOYSA-M","C[N+](C)(C)Cc1cn(Cc2ccc3c(c2)OCO3)c2ccccc12","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL3133542","InChI=1S/C19H23N2.HI/c1-21(2,3)15-17-14-20(13-16-9-5-4-6-10-16)19-12-8-7-11-18(17)19;/h4-12,14H,13,15H2,1-3H3;1H/q+1;/p-1","YLNNOEALEHHOKE-UHFFFAOYSA-M","C[N+](C)(C)Cc1cn(Cc2ccccc2)c2ccccc12","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL229999","InChI=1S/C38H40N6O4.2BrH/c1-43(2,23-27-13-17-29(18-14-27)41(45)46)25-33-31-9-5-7-11-35(31)39-22-38-34(32-10-6-8-12-36(32)40(38)21-37(33)39)26-44(3,4)24-28-15-19-30(20-16-28)42(47)48;;/h5-20H,21-26H2,1-4H3;2*1H/q+2;;/p-2","AKEMSLQKCWUTEN-UHFFFAOYSA-L","C[N+](C)(Cc1ccc([N+](=O)[O-])cc1)Cc1c2n(c3ccccc13)Cc1c(C[N+](C)(C)Cc3ccc([N+](=O)[O-])cc3)c3ccccc3n1C2","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL134752","InChI=1S/C12H19N2/c1-14(2)10-8-13(9-11-14)12-6-4-3-5-7-12/h3-7H,8-11H2,1-2H3/q+1","MKGIQRNAGSSHRV-UHFFFAOYSA-N","C[N+]1(C)CCN(c2ccccc2)CC1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4073109","InChI=1S/C12H16NO2.HI/c1-13(2)4-3-9-5-11-12(15-8-14-11)6-10(9)7-13;/h5-6H,3-4,7-8H2,1-2H3;1H/q+1;/p-1","CCAVELLKNATYAJ-UHFFFAOYSA-M","C[N+]1(C)CCc2cc3c(cc2C1)OCO3","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL1947059","InChI=1S/C23H28NO3/c1-24(16-22(25)17-8-4-2-5-9-17)19-12-13-20(24)15-21(14-19)27-23(26)18-10-6-3-7-11-18/h2-11,19-22,25H,12-16H2,1H3/q+1/t19-,20+,21+,22?,24?","UOBMQJGLFUHOEX-ZPIFYHBTSA-N","C[N+]1(CC(O)c2ccccc2)[C@H]2CC[C@@H]1C[C@H](OC(=O)c1ccccc1)C2","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL1831048","InChI=1S/C13H15ClNOS/c1-15(4-5-16)7-11-10-6-9(14)2-3-12(10)17-13(11)8-15/h2-3,6,16H,4-5,7-8H2,1H3/q+1","MCCRVVXXYSKXAG-UHFFFAOYSA-N","C[N+]1(CCO)Cc2sc3ccc(Cl)cc3c2C1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL1947055","InChI=1S/C23H28NO2/c1-24(15-14-18-8-4-2-5-9-18)20-12-13-21(24)17-22(16-20)26-23(25)19-10-6-3-7-11-19/h2-11,20-22H,12-17H2,1H3/q+1/t20-,21+,22+,24?","SKNRIMBFFBIGKY-SZJSPXDBSA-N","C[N+]1(CCc2ccccc2)[C@H]2CC[C@@H]1C[C@H](OC(=O)c1ccccc1)C2","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL1946189","InChI=1S/C31H36NO/c1-32(20-19-23-9-3-2-4-10-23)26-17-18-27(32)22-28(21-26)33-31-29-13-7-5-11-24(29)15-16-25-12-6-8-14-30(25)31/h2-14,26-28,31H,15-22H2,1H3/q+1/t26-,27+,28+,32?","PJSJQZZEIMTJHQ-UXXLAEJSSA-N","C[N+]1(CCc2ccccc2)[C@H]2CC[C@@H]1C[C@H](OC1c3ccccc3CCc3ccccc31)C2","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL4794082","InChI=1S/C26H38N4.2HI/c1-29(17-5-3-6-18-29)21-23-9-13-25(14-10-23)27-28-26-15-11-24(12-16-26)22-30(2)19-7-4-8-20-30;;/h9-16H,3-8,17-22H2,1-2H3;2*1H/q+2;;/p-2/b28-27+;;","ZNCDQHOEUHQADB-JZYARHMISA-L","C[N+]1(Cc2ccc(/N=N/c3ccc(C[N+]4(C)CCCCC4)cc3)cc2)CCCCC1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL4784491","InChI=1S/C24H34N4.2HI/c1-27(13-3-4-14-27)19-21-9-7-11-23(17-21)25-26-24-12-8-10-22(18-24)20-28(2)15-5-6-16-28;;/h7-12,17-18H,3-6,13-16,19-20H2,1-2H3;2*1H/q+2;;/p-2/b26-25+;;","IRMYYWZNMZGXQN-LHPVOXLHSA-L","C[N+]1(Cc2cccc(/N=N/c3cccc(C[N+]4(C)CCCC4)c3)c2)CCCC1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL4788647","InChI=1S/C28H42N4.2HI/c1-31(17-7-3-4-8-18-31)23-25-13-11-15-27(21-25)29-30-28-16-12-14-26(22-28)24-32(2)19-9-5-6-10-20-32;;/h11-16,21-22H,3-10,17-20,23-24H2,1-2H3;2*1H/q+2;;/p-2/b30-29+;;","JGYSASZOQOLOAL-NFOZGECASA-L","C[N+]1(Cc2cccc(/N=N/c3cccc(C[N+]4(C)CCCCCC4)c3)c2)CCCCCC1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL4778999","InChI=1S/C19H24N3.HI/c1-22(13-6-3-7-14-22)16-17-9-8-12-19(15-17)21-20-18-10-4-2-5-11-18;/h2,4-5,8-12,15H,3,6-7,13-14,16H2,1H3;1H/q+1;/p-1/b21-20+;","QUXJZLIHJAORCH-ANVLNOONSA-M","C[N+]1(Cc2cccc(/N=N/c3ccccc3)c2)CCCCC1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL389799","InChI=1S/C8H16N/c1-9-5-2-8(3-6-9)4-7-9/h8H,2-7H2,1H3/q+1","MFQQHFRKVCFEBQ-UHFFFAOYSA-N","C[N+]12CCC(CC1)CC2","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL231047","InChI=1S/C40H46N4O2.2ClH/c1-43-15-13-39-31-7-3-5-9-33(31)41-22-30-28-20-36-40(14-16-44(36,2)24-26(28)12-18-46)32-8-4-6-10-34(32)42(38(30)40)21-29(37(39)41)27(19-35(39)43)25(23-43)11-17-45;;/h3-12,21-22,27-28,35-38,45-46H,13-20,23-24H2,1-2H3;2*1H/q+2;;/p-2/b25-11-,26-12-,29-21-,30-22-;;/t27-,28-,35-,36-,37-,38-,39+,40?,43?,44?;;/m0../s1","UAMHUVZCGJSLHZ-ICRMOYGQSA-L","C[N+]12CCC34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N+]8(C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4101688","InChI=1S/C14H18NO2.HI/c1-15-5-2-3-12(15)11-8-14-13(16-9-17-14)7-10(11)4-6-15;/h7-8,12H,2-6,9H2,1H3;1H/q+1;/p-1","WTWBYKLODFKUNB-UHFFFAOYSA-M","C[N+]12CCCC1c1cc3c(cc1CC2)OCO3","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4087050","InChI=1S/C13H18N.HI/c1-14-9-4-7-13(14)12-6-3-2-5-11(12)8-10-14;/h2-3,5-6,13H,4,7-10H2,1H3;1H/q+1;/p-1","LOYQHWLBTCKUNI-UHFFFAOYSA-M","C[N+]12CCCC1c1ccccc1CC2","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4070098","InChI=1S/C14H18NO2.HI/c1-15-5-2-3-12(15)11-8-14-13(16-9-17-14)7-10(11)4-6-15;/h7-8,12H,2-6,9H2,1H3;1H/q+1;/p-1/t12-,15?;/m1./s1","WTWBYKLODFKUNB-DJDUHJHYSA-M","C[N+]12CCC[C@@H]1c1cc3c(cc1CC2)OCO3","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4077524","InChI=1S/C14H18NO2.HI/c1-15-5-2-3-12(15)11-8-14-13(16-9-17-14)7-10(11)4-6-15;/h7-8,12H,2-6,9H2,1H3;1H/q+1;/p-1/t12-,15?;/m0./s1","WTWBYKLODFKUNB-VPCQFMPWSA-M","C[N+]12CCC[C@H]1c1cc3c(cc1CC2)OCO3","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL3133541","InChI=1S/C19H25N3.2HI/c1-20-11-7-8-16(12-20)13-21-14-17(15-22(2,3)4)18-9-5-6-10-19(18)21;;/h5-12,14H,13,15H2,1-4H3;2*1H/q+2;;/p-2","DJAHMDFPFZRAPV-UHFFFAOYSA-L","C[n+]1cccc(Cn2cc(C[N+](C)(C)C)c3ccccc32)c1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL504947","InChI=1S/C18H19ClN4O/c1-12-15(11-21-23(12)13-6-8-20-9-7-13)18-10-17(22-24-18)14-4-2-3-5-16(14)19/h2-5,10-11,13,20H,6-9H2,1H3","QRRFQNFXXUZNAT-UHFFFAOYSA-N","Cc1c(-c2cc(-c3ccccc3Cl)no2)cnn1C1CCNCC1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL450053","InChI=1S/C21H19ClN2O3S/c1-13-19(21(25)15-2-3-15)12-20(14-4-6-16(22)7-5-14)24(13)17-8-10-18(11-9-17)28(23,26)27/h4-12,15H,2-3H2,1H3,(H2,23,26,27)","NHOFBVBSHPEQHP-UHFFFAOYSA-N","Cc1c(C(=O)C2CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(S(N)(=O)=O)cc1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL515293","InChI=1S/C22H23ClN2O3S/c1-14(2)12-22(26)20-13-21(16-4-6-17(23)7-5-16)25(15(20)3)18-8-10-19(11-9-18)29(24,27)28/h4-11,13-14H,12H2,1-3H3,(H2,24,27,28)","IPKFVMVQPMZDFF-UHFFFAOYSA-N","Cc1c(C(=O)CC(C)C)cc(-c2ccc(Cl)cc2)n1-c1ccc(S(N)(=O)=O)cc1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL514171","InChI=1S/C22H24ClN3O3S/c1-14(2)25(4)22(27)20-13-21(16-5-7-17(23)8-6-16)26(15(20)3)18-9-11-19(12-10-18)30(24,28)29/h5-14H,1-4H3,(H2,24,28,29)","SHTINMMAYQAQJE-UHFFFAOYSA-N","Cc1c(C(=O)N(C)C(C)C)cc(-c2ccc(Cl)cc2)n1-c1ccc(S(N)(=O)=O)cc1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL475588","InChI=1S/C20H20ClN3O3S/c1-13-18(20(25)23(2)3)12-19(14-4-6-15(21)7-5-14)24(13)16-8-10-17(11-9-16)28(22,26)27/h4-12H,1-3H3,(H2,22,26,27)","IGXFFZGRKCCDOP-UHFFFAOYSA-N","Cc1c(C(=O)N(C)C)cc(-c2ccc(Cl)cc2)n1-c1ccc(S(N)(=O)=O)cc1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL474423","InChI=1S/C22H22ClN3O3S/c1-15-20(22(27)25-12-2-3-13-25)14-21(16-4-6-17(23)7-5-16)26(15)18-8-10-19(11-9-18)30(24,28)29/h4-11,14H,2-3,12-13H2,1H3,(H2,24,28,29)","TZWOXZDMIVGYTP-UHFFFAOYSA-N","Cc1c(C(=O)N2CCCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(S(N)(=O)=O)cc1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL491945","InChI=1S/C23H24ClN3O3S/c1-16-21(23(28)26-13-3-2-4-14-26)15-22(17-5-7-18(24)8-6-17)27(16)19-9-11-20(12-10-19)31(25,29)30/h5-12,15H,2-4,13-14H2,1H3,(H2,25,29,30)","NZSTYEGRWJXQSP-UHFFFAOYSA-N","Cc1c(C(=O)N2CCCCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(S(N)(=O)=O)cc1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL490557","InChI=1S/C22H22ClN3O4S/c1-15-20(22(27)25-10-12-30-13-11-25)14-21(16-2-4-17(23)5-3-16)26(15)18-6-8-19(9-7-18)31(24,28)29/h2-9,14H,10-13H2,1H3,(H2,24,28,29)","HMEWCPMLOGEQHX-UHFFFAOYSA-N","Cc1c(C(=O)N2CCOCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(S(N)(=O)=O)cc1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL490309","InChI=1S/C18H15ClN2O4S/c1-11-16(18(22)23)10-17(12-2-4-13(19)5-3-12)21(11)14-6-8-15(9-7-14)26(20,24)25/h2-10H,1H3,(H,22,23)(H2,20,24,25)","MLVCEWBLMXMCLO-UHFFFAOYSA-N","Cc1c(C(=O)O)cc(-c2ccc(Cl)cc2)n1-c1ccc(S(N)(=O)=O)cc1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL490152","InChI=1S/C24H18Cl2N2O3S/c1-15-22(24(29)17-4-8-19(26)9-5-17)14-23(16-2-6-18(25)7-3-16)28(15)20-10-12-21(13-11-20)32(27,30)31/h2-14H,1H3,(H2,27,30,31)","KBOXKWIEELOTQJ-UHFFFAOYSA-N","Cc1c(C(=O)c2ccc(Cl)cc2)cc(-c2ccc(Cl)cc2)n1-c1ccc(S(N)(=O)=O)cc1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4531337","InChI=1S/C20H17ClFN3O/c1-11-4-3-5-16(21)18(11)25-20(26)15-9-14(10-24-19(15)23)13-6-7-17(22)12(2)8-13/h3-10H,1-2H3,(H2,23,24)(H,25,26)","NWDFFSNVVNEJMS-UHFFFAOYSA-N","Cc1cc(-c2cnc(N)c(C(=O)Nc3c(C)cccc3Cl)c2)ccc1F","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2023923","InChI=1S/C24H28FN5O2/c1-17-16-18(10-11-21(17)27-22(31)19-8-3-4-9-20(19)25)23-28-29-24(32-23)26-12-7-15-30-13-5-2-6-14-30/h3-4,8-11,16H,2,5-7,12-15H2,1H3,(H,26,29)(H,27,31)","YMXQLZMDAPPYKA-UHFFFAOYSA-N","Cc1cc(-c2nnc(NCCCN3CCCCC3)o2)ccc1NC(=O)c1ccccc1F","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL490310","InChI=1S/C25H20Cl2N2O3S/c1-15-13-18(5-12-23(15)27)25(30)22-14-24(17-3-6-19(26)7-4-17)29(16(22)2)20-8-10-21(11-9-20)33(28,31)32/h3-14H,1-2H3,(H2,28,31,32)","MACADHNVLDEWFB-UHFFFAOYSA-N","Cc1cc(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(S(N)(=O)=O)cc3)c2C)ccc1Cl","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4540041","InChI=1S/C20H17ClN4OS/c1-11-7-12(2)9-14(8-11)23-20-24-18-17(27-20)19(26)25(10-22-18)16-13(3)5-4-6-15(16)21/h4-10H,1-3H3,(H,23,24)","DVSLFZZSFCRFEF-UHFFFAOYSA-N","Cc1cc(C)cc(Nc2nc3ncn(-c4c(C)cccc4Cl)c(=O)c3s2)c1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL1823379","InChI=1S/C12H16N2O/c1-8-7-12(15-14-8)10-4-2-3-9-5-6-11(10)13-9/h4,7,9,11,13H,2-3,5-6H2,1H3/t9-,11-/m1/s1","SQXMPQMUYIPXNQ-MWLCHTKSSA-N","Cc1cc(C2=CCC[C@@H]3CC[C@H]2N3)on1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4534580","InChI=1S/C21H19ClN4OS/c1-11-6-5-7-16(22)17(11)26-10-23-19-18(20(26)27)28-21(25-19)24-15-8-12(2)14(4)13(3)9-15/h5-10H,1-4H3,(H,24,25)","NYNIABLAAZLEHH-UHFFFAOYSA-N","Cc1cc(Nc2nc3ncn(-c4c(C)cccc4Cl)c(=O)c3s2)cc(C)c1C","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL274525","InChI=1S/C9H14N2O/c1-7-6-9(12-10-7)8-4-3-5-11(8)2/h6,8H,3-5H2,1-2H3/t8-/m0/s1","ILLGYRJAYAAAEW-QMMMGPOBSA-N","Cc1cc([C@@H]2CCCN2C)on1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL1823384","InChI=1S/C12H18N2O2/c1-8-7-11(16-14-8)12(15)6-2-3-9-4-5-10(12)13-9/h7,9-10,13,15H,2-6H2,1H3/t9-,10-,12-/m1/s1","WSVQLAYQNDPDAM-CKYFFXLPSA-N","Cc1cc([C@@]2(O)CCC[C@@H]3CC[C@H]2N3)on1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL1823385","InChI=1S/C12H18N2O2/c1-8-7-11(16-14-8)12(15)6-2-3-9-4-5-10(12)13-9/h7,9-10,13,15H,2-6H2,1H3/t9-,10-,12+/m1/s1","WSVQLAYQNDPDAM-FOGDFJRCSA-N","Cc1cc([C@]2(O)CCC[C@@H]3CC[C@H]2N3)on1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL1761821","InChI=1S/C32H30N2.2BrH/c1-25-17-21-33(23-27(25)3)19-5-7-29-9-13-31(14-10-29)32-15-11-30(12-16-32)8-6-20-34-22-18-26(2)28(4)24-34;;/h9-18,21-24H,19-20H2,1-4H3;2*1H/q+2;;/p-2","XFYZZPXLJMXQHM-UHFFFAOYSA-L","Cc1cc[n+](CC#Cc2ccc(-c3ccc(C#CC[n+]4ccc(C)c(C)c4)cc3)cc2)cc1C","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL599735","InChI=1S/C32H38N2.2BrH/c1-25-17-21-33(23-27(25)3)19-5-7-29-9-13-31(14-10-29)32-15-11-30(12-16-32)8-6-20-34-22-18-26(2)28(4)24-34;;/h9-18,21-24H,5-8,19-20H2,1-4H3;2*1H/q+2;;/p-2","QEWKELRRBUPXQP-UHFFFAOYSA-L","Cc1cc[n+](CCCc2ccc(-c3ccc(CCC[n+]4ccc(C)c(C)c4)cc3)cc2)cc1C","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4530967","InChI=1S/C20H18ClN3O/c1-12-6-8-14(9-7-12)15-10-16(19(22)23-11-15)20(25)24-18-13(2)4-3-5-17(18)21/h3-11H,1-2H3,(H2,22,23)(H,24,25)","WYQJUVQXBNDEJP-UHFFFAOYSA-N","Cc1ccc(-c2cnc(N)c(C(=O)Nc3c(C)cccc3Cl)c2)cc1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4563448","InChI=1S/C20H17ClFN3O/c1-11-6-7-13(9-17(11)22)14-8-15(19(23)24-10-14)20(26)25-18-12(2)4-3-5-16(18)21/h3-10H,1-2H3,(H2,23,24)(H,25,26)","RNAQXUPXQCOFJP-UHFFFAOYSA-N","Cc1ccc(-c2cnc(N)c(C(=O)Nc3c(C)cccc3Cl)c2)cc1F","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4560427","InChI=1S/C20H17ClN2O/c1-13-6-8-15(9-7-13)16-10-17(12-22-11-16)20(24)23-19-14(2)4-3-5-18(19)21/h3-12H,1-2H3,(H,23,24)","ZTTLLLDJODMQSD-UHFFFAOYSA-N","Cc1ccc(-c2cncc(C(=O)Nc3c(C)cccc3Cl)c2)cc1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179552","InChI=1S/C13H18N2O2/c1-9-2-3-12(17-9)13(16)15-7-10-4-11(8-15)6-14-5-10/h2-3,10-11,14H,4-8H2,1H3","ORHMDEPRGDBBCN-UHFFFAOYSA-N","Cc1ccc(C(=O)N2CC3CNCC(C3)C2)o1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179538","InChI=1S/C12H16N2O2/c1-8-2-3-11(16-8)12(15)14-6-9-4-13-5-10(9)7-14/h2-3,9-10,13H,4-7H2,1H3","VGHRMGBKIWAGMS-UHFFFAOYSA-N","Cc1ccc(C(=O)N2CC3CNCC3C2)o1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4483522","InChI=1S/C20H15ClN4O2S/c1-11-6-8-13(9-7-11)18(26)24-20-23-17-16(28-20)19(27)25(10-22-17)15-12(2)4-3-5-14(15)21/h3-10H,1-2H3,(H,23,24,26)","KDZPCGSFPKMQEL-UHFFFAOYSA-N","Cc1ccc(C(=O)Nc2nc3ncn(-c4c(C)cccc4Cl)c(=O)c3s2)cc1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL522780","InChI=1S/C25H21ClN2O3S/c1-16-3-5-19(6-4-16)25(29)23-15-24(18-7-9-20(26)10-8-18)28(17(23)2)21-11-13-22(14-12-21)32(27,30)31/h3-15H,1-2H3,(H2,27,30,31)","GDZQFOHTLPJYBU-UHFFFAOYSA-N","Cc1ccc(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(S(N)(=O)=O)cc3)c2C)cc1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL1831037","InChI=1S/C22H30NO/c1-18-11-13-21(14-12-18)22(20-9-5-4-6-10-20)24-17-19-8-7-15-23(2,3)16-19/h4-6,9-14,19,22H,7-8,15-17H2,1-3H3/q+1","CVQIGMGFZWIMNM-UHFFFAOYSA-N","Cc1ccc(C(OCC2CCC[N+](C)(C)C2)c2ccccc2)cc1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL1831038","InChI=1S/C17H21N/c1-13-5-9-15(10-6-13)17(18(3)4)16-11-7-14(2)8-12-16/h5-12,17H,1-4H3","RTUAIBACJCHLIS-UHFFFAOYSA-N","Cc1ccc(C(c2ccc(C)cc2)N(C)C)cc1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL1210458","InChI=1S/C22H22N2O2S/c1-16-7-9-18(10-8-16)23-21(25)20-15-19(17-5-3-2-4-6-17)22(27-20)24-11-13-26-14-12-24/h2-10,15H,11-14H2,1H3,(H,23,25)","AKNYVJWPXMJSSF-UHFFFAOYSA-N","Cc1ccc(NC(=O)c2cc(-c3ccccc3)c(N3CCOCC3)s2)cc1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4463029","InChI=1S/C19H15ClN4OS/c1-11-6-8-13(9-7-11)22-19-23-17-16(26-19)18(25)24(10-21-17)15-12(2)4-3-5-14(15)20/h3-10H,1-2H3,(H,22,23)","OQWFSIROIGDQSN-UHFFFAOYSA-N","Cc1ccc(Nc2nc3ncn(-c4c(C)cccc4Cl)c(=O)c3s2)cc1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4446716","InChI=1S/C20H17ClN4OS/c1-11-7-8-14(9-13(11)3)23-20-24-18-17(27-20)19(26)25(10-22-18)16-12(2)5-4-6-15(16)21/h4-10H,1-3H3,(H,23,24)","HNFOQGOSKMNLQI-UHFFFAOYSA-N","Cc1ccc(Nc2nc3ncn(-c4c(C)cccc4Cl)c(=O)c3s2)cc1C","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4536806","InChI=1S/C19H14ClFN4OS/c1-10-6-7-12(8-14(10)21)23-19-24-17-16(27-19)18(26)25(9-22-17)15-11(2)4-3-5-13(15)20/h3-9H,1-2H3,(H,23,24)","HLGMORDKLMTTGN-UHFFFAOYSA-N","Cc1ccc(Nc2nc3ncn(-c4c(C)cccc4Cl)c(=O)c3s2)cc1F","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4475776","InChI=1S/C21H23N3O/c1-14-2-5-20-16(10-14)3-4-18-11-17(12-24(18)20)21(25)22-19-13-23-8-6-15(19)7-9-23/h2-5,10-12,15,19H,6-9,13H2,1H3,(H,22,25)/t19-/m0/s1","UTCZZYIQGYWCDV-IBGZPJMESA-N","Cc1ccc2c(ccc3cc(C(=O)N[C@H]4CN5CCC4CC5)cn32)c1","Inactive"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL3786349","InChI=1S/C23H25N3O/c1-16-3-2-4-18(11-16)19-5-6-21-12-20(14-26(21)13-19)23(27)24-22-15-25-9-7-17(22)8-10-25/h2-6,11-14,17,22H,7-10,15H2,1H3,(H,24,27)/t22-/m0/s1","HCPGWJLFQKDJNO-QFIPXVFZSA-N","Cc1cccc(-c2ccc3cc(C(=O)N[C@H]4CN5CCC4CC5)cn3c2)c1","Inactive"
